fg_playerID,Name,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,PH,WPA/LI,Clutch,BsR,Def,wSB,Age Rng,Off,Lg,TTO%,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,fWAR,bis_player_id,pick_round,pick_number,display_pick_number,round_pick_number,is_drafted,is_pass,year,school_name,person_id,person_full_name,person_birth_date,person_birth_city,person_birth_state_province,person_birth_country,person_height,person_weight,person_active,person_is_player,person_is_verified,person_draft_year,person_last_played_date,person_mlb_debut_date,person_nick_name,person_primary_position_code,person_primary_position_name,person_primary_position_type,person_primary_position_abbreviation,person_bat_side_code,person_bat_side_description,person_pitch_hand_code,person_pitch_hand_description,team_all_star_status,team_name,draft_type_code,draft_type_description,home_state,school_city,school_country,mlb_played_first,high_school,mlb_played_last,name_given,name_nick,birth_year,birth_month,birth_day,death_year,death_month,death_day,pro_played_first,pro_played_last,col_played_first,col_played_last
3209,Julio Borbon,294,802,878,219,184,19,8,8,112,76,49,0,121,5,2,20,10,47,15,0.273,0.055999999999999994,0.138,0.4,0.318,0.347,0.665,0.074,0.313,0.298,-15.7,85,-24.5,3.8,26,-1.4,15,1.5,6.8,76,-2.74,-16.22,13.48,-19.65,-2.08,1.01,49,-1.95,-0.77,7,2.4,2.6,23 - 30,-17.5,4.1,0.203,104,66,77,97,84,49,105,1.5,315510,1000,35,35,5,TRUE,FALSE,2007,Tennessee,474865,Julio Borbon,1986-02-20,Starkville,MS,USA,72,195,FALSE,TRUE,TRUE,2007,2016-08-27,2009-06-29,NA,8,Outfielder,Outfielder,CF,L,Left,L,Left,N,Texas Rangers,JR,June Amateur Draft,ms,NA,NA,2009,No,2016,Julio Alberto,,1986,2,20,NA,NA,NA,2007,2018,2005,2007
11624,Jarrett Parker,140,354,397,88,53,17,3,15,48,51,37,3,127,6,0,0,6,3,3,0.249,0.09300000000000001,0.32,0.29,0.33,0.441,0.771,0.192,0.344,0.331,3.5,51,3.1,-0.9,12.1,-4.3,11.9,1.3,4.3,108,1.22,-6.29,7.51,12.15,1.38,0.94,35,0.38,0.91,1.1,-5.2,-0.8,26 - 30,4.1,0.9,0.451,95,108,154,100,103,117,113,1.5,359025,2,74,74,24,TRUE,FALSE,2010,Virginia,592620,Jarrett Parker,1989-01-01,Fort Belvoir,VA,USA,76,225,FALSE,TRUE,TRUE,2010,2019-07-07,2015-06-13,Park,9,Outfielder,Outfielder,RF,L,Left,L,Left,N,San Francisco Giants,JR,June Amateur Draft,va,NA,NA,2015,No,2019,Jarrett Paul,,1989,1,1,NA,NA,NA,2011,2019,2008,2010
15117,Hunter Dozier,595,2093,2315,498,290,108,27,73,258,235,193,2,621,15,14,0,50,19,12,0.238,0.083,0.268,0.31,0.305,0.42,0.725,0.182,0.301,0.311,-7.4,271,-17.7,-31.3,71.4,-20.1,-1.6,-0.4,5,93,-6.64,-44.07,37.43,-68.77,-7.03,0.99,15,-4.53,-2.17,-13.4,-51.4,-2.7,24 - 31,-31.2,9.5,0.38299999999999995,96,99,119,96,101,107,102,1.5,380887,1,8,8,8,TRUE,FALSE,2013,Stephen F. Austin State,641531,Hunter Dozier,1991-08-22,Wichita Falls,TX,USA,76,220,TRUE,TRUE,TRUE,2013,NA,2016-09-12,Bulldoz,5,Third Base,Infielder,3B,R,Right,R,Right,N,Kansas City Royals,JR,June Amateur Draft,tx,NA,NA,2016,No,2023,Hunter William,,1991,8,22,NA,NA,NA,2013,2023,2011,2013
21270,Sean Bouchard,48,112,140,34,19,8,0,7,20,18,25,0,39,1,2,0,1,0,1,0.304,0.179,0.27899999999999997,0.64,0.429,0.563,0.991,0.259,0.397,0.422,12.3,29,9.6,-0.5,4.2,-1.6,12.1,1.2,1.5,158,0.82,-1.85,2.67,9.68,0.85,0.89,4,0.95,-0.03,-0.2,-2.1,-0.6,26 - 27,9.4,0.5,0.507,124,212,124,136,139,161,136,1.5,399604,9,266,266,11,TRUE,FALSE,2017,UCLA,656248,Sean Bouchard,1996-05-16,San Diego,CA,USA,75,215,TRUE,TRUE,TRUE,2017,NA,2022-06-19,NA,7,Outfielder,Outfielder,LF,R,Right,R,Right,N,Colorado Rockies,JR,June Amateur Draft,ca,NA,NA,2022,No,2023,Sean Walter Bernard,,1996,5,16,NA,NA,NA,2017,2023,2015,2017
21558,Matt Vierling,285,875,964,228,166,36,8,18,115,82,71,2,202,9,8,1,16,15,10,0.261,0.07400000000000001,0.21,0.35,0.32,0.382,0.702,0.121,0.317,0.307,-6,109,-6.4,-5.4,29.5,-4.1,17.2,1.7,4.9,94,-1.22,-16.96,15.74,-20.19,-2.05,1,37,-1,-0.22,0.4,-9.5,-2.6,24 - 26,-6,3.2,0.302,106,88,92,101,94,75,108,1.5,410035,5,137,137,3,TRUE,FALSE,2018,Notre Dame,663837,Matt Vierling,1996-09-16,St. Louis,MO,USA,75,205,TRUE,TRUE,TRUE,2018,NA,2021-06-19,NA,9,Outfielder,Outfielder,RF,R,Right,R,Right,N,Philadelphia Phillies,JR,June Amateur Draft,mo,South Bend,USA,2021,No,2023,Matthew Gregory,,1996,9,16,NA,NA,NA,2018,2023,2016,2018
25807,Jared Triolo,54,181,209,54,42,9,0,3,30,21,24,0,63,3,1,0,0,6,1,0.298,0.115,0.301,0.38,0.388,0.398,0.785,0.099,0.44,0.35,5.5,31,4.8,3.7,6.5,0.1,17.5,1.7,4.5,118,1.44,-3.2,4.65,10.72,1.05,1.09,3,0.37,0.95,1.8,3.8,0.2,25 - 25,6.6,0.6,0.431,119,130,135,120,96,60,148,1.5,766190,1000,72,72,3,TRUE,FALSE,2019,Houston,669707,Jared Triolo,1998-02-08,Nashua,NH,USA,75,210,TRUE,TRUE,TRUE,2019,NA,2023-06-28,NA,5,Third Base,Infielder,3B,R,Right,R,Right,N,Pittsburgh Pirates,JR,June Amateur Draft,nh,NA,USA,2023,No,2023,Jared Robert,,1998,2,8,NA,NA,NA,2019,2023,2017,2019
24617,Jarren Duran,193,643,697,166,95,51,7,13,86,67,42,1,193,7,4,0,5,33,4,0.258,0.06,0.27699999999999997,0.22,0.309,0.42,0.729,0.162,0.347,0.314,-0.2,83,-4.3,-10.9,21.4,0.6,15.8,1.6,7.6,95,1.37,-11.33,12.71,7.68,0.72,0.96,21,0.11,1.32,7.1,-10.2,4.1,24 - 26,2.8,1.9,0.35600000000000004,105,73,122,98,103,101,118,1.5,793725,7,220,220,26,TRUE,FALSE,2018,Cal State Long Beach,680776,Jarren Duran,1996-09-05,Corona,CA,USA,74,205,TRUE,TRUE,FALSE,2018,NA,2021-07-17,NA,8,Outfielder,Outfielder,CF,L,Left,R,Right,N,Boston Red Sox,JR,June Amateur Draft,ca,Long Beach,USA,2021,No,2023,Jarren William,,1996,9,5,NA,NA,NA,2018,2023,2016,2018
26197,Andrew Vaughn,413,1493,1639,382,246,80,3,53,183,204,108,0,326,26,12,0,42,1,1,0.256,0.066,0.19899999999999998,0.33,0.315,0.42,0.735,0.164,0.292,0.319,5.9,201,5.6,-28.1,50.3,-25.3,-6,-0.6,2.2,103,0.24,-28.97,29.21,-6.85,-0.52,0.98,13,0.01,0.23,-12.9,-53.4,-2.2,23 - 25,-7.3,4.4,0.297,104,80,87,100,104,102,100,1.5,793992,1,3,3,3,TRUE,FALSE,2019,California,683734,Andrew Vaughn,1998-04-03,Santa Rosa,CA,USA,72,215,TRUE,TRUE,TRUE,2019,NA,2021-04-02,NA,3,First Base,Infielder,1B,R,Right,R,Right,N,Chicago White Sox,JR,June Amateur Draft,ca,NA,USA,2021,No,2023,Andrew Clayton,,1998,4,3,NA,NA,NA,2019,2023,2017,2019
123,Alex Arias,775,1773,2010,470,362,84,6,18,203,196,181,14,211,23,16,17,47,10,5,0.265,0.09,0.105,0.86,0.338,0.35,0.688,0.085,0.29,0.31,-39.2,212,-43.6,-22.8,62.8,15.1,15,1.4,3.2,83,-3,-36.57,33.57,-1.82,-0.19,1.05,239,-1.04,-1.81,-0.1,-7.7,-0.2,24 - 34,-43.7,3.6,0.204,98,99,66,99,82,54,96,1.4,37267,3,62,62,4,TRUE,FALSE,1987,"George Washington HS (New York, NY)",110312,Alex Arias,1967-11-20,New York,NY,USA,75,200,FALSE,TRUE,TRUE,1987,2002-09-22,1992-05-12,NA,6,Shortstop,Infielder,SS,R,Right,R,Right,N,Chicago Cubs,JR,June Amateur Draft,ny,NA,NA,1992,Yes,2002,Alejandro,,1967,11,20,NA,NA,NA,1987,2005,NA,NA
1000611,Tony Barron,58,190,210,54,37,12,1,4,22,24,12,0,39,2,3,2,2,0,1,0.284,0.057,0.18600000000000003,0.31,0.329,0.421,0.75,0.137,0.333,0.329,-0.6,25,-1.8,12,6.5,-2.3,14.1,1.4,2.7,93,0.93,-3.36,4.28,5.78,0.61,0.99,5,1.16,-0.23,-0.4,9.7,-0.4,29 - 30,-2.3,0.2,0.262,105,62,113,96,99,89,110,1.4,625,7,170,170,8,TRUE,FALSE,1987,Willamette,110626,Tony Barron,1966-08-17,Portland,OR,USA,72,185,FALSE,TRUE,TRUE,1987,1997-09-28,1996-06-02,NA,9,Outfielder,Outfielder,RF,R,Right,R,Right,N,Los Angeles Dodgers,JR,June Amateur Draft,or,NA,NA,1996,No,1997,Anthony Dirk,,1966,8,17,NA,NA,NA,1987,2002,1986,1987
1006228,Butch Huskey,642,2078,2277,555,367,98,4,86,259,336,164,15,384,4,28,3,66,21,17,0.267,0.07200000000000001,0.16899999999999998,0.43,0.318,0.442,0.76,0.175,0.287,0.328,-14.7,274,-16.1,-12,71.9,-28.5,15.4,1.4,3,94,-2.86,-43.82,40.96,-7.66,-0.77,1.05,63,0.03,-2.77,-3.3,-40.5,-3.3,21 - 28,-19.4,3.4,0.278,98,78,105,93,103,111,95,1.4,1674,7,188,188,24,TRUE,FALSE,1989,"Eisenhower HS (Lawton, OK)",116357,Butch Huskey,1971-11-10,Anadarko,OK,USA,75,244,FALSE,TRUE,TRUE,1989,2000-10-01,1993-09-08,NA,9,Outfielder,Outfielder,RF,R,Right,R,Right,N,New York Mets,JR,June Amateur Draft,ok,NA,NA,1993,Yes,2000,Robert Leon,,1971,11,10,NA,NA,NA,1989,2001,NA,NA
1376,Mark Johnson,428,988,1162,229,139,50,2,38,142,137,154,7,272,9,10,1,10,12,9,0.232,0.133,0.23399999999999999,0.57,0.338,0.402,0.739,0.17,0.278,0.328,-4.5,141,-7.8,1.3,36.4,-15.4,14.8,1.4,3.3,95,-0.27,-21.67,21.4,-4.25,-0.57,1.07,139,0.56,-0.81,-0.9,-14.1,-1.7,27 - 34,-8.7,1.2,0.39899999999999997,86,147,143,99,95,110,92,1.4,2077,20,520,520,5,TRUE,FALSE,1990,Dartmouth,116610,Mark Johnson,1967-10-17,Worcester,MA,USA,76,230,FALSE,TRUE,TRUE,1990,2002-06-02,1995-04-26,NA,3,First Base,Infielder,1B,L,Left,L,Left,N,Pittsburgh Pirates,JR,June Amateur Draft,ma,NA,NA,1995,No,2002,Mark Patrick,,1967,10,17,NA,NA,NA,1990,2002,1987,1990
1007092,Brad Komminsk,376,986,1119,215,150,37,5,23,140,105,114,2,258,6,6,7,16,39,20,0.218,0.102,0.231,0.44,0.301,0.336,0.637,0.118,0.27,0.293,-21.5,104,-28.5,15,32.5,-9,13.2,1.4,5.5,78,-0.11,-20.31,20.2,-7.67,-0.66,1.07,59,-0.96,0.86,-0.4,6,-0.4,22 - 30,-28.9,3.6,0.353,83,116,166,92,87,95,94,1.4,20143,1,4,4,4,TRUE,FALSE,1979,"Shawnee HS (Lima, OH)",117243,Brad Komminsk,1961-04-04,Lima,OH,USA,74,205,FALSE,TRUE,TRUE,1979,1991-10-05,1983-08-14,NA,9,Outfielder,Outfielder,RF,R,Right,R,Right,N,Atlanta Braves,JR,June Amateur Draft,oh,NA,NA,1983,Yes,1991,Brad Lynn,,1961,4,4,NA,NA,NA,1979,1997,NA,NA
1012315,Tim Spehr,363,556,656,110,59,31,1,19,76,72,67,2,153,14,5,14,6,9,0,0.198,0.102,0.233,0.44,0.298,0.36,0.657,0.162,0.234,0.296,-19.8,62,-22.8,2,20.4,11.3,14.5,1.4,4.8,72,-1.66,-10.9,9.23,-12.33,-1.31,0.95,18,-1.6,-0.16,1.8,13.3,1.8,24 - 32,-21,1.9,0.364,73,113,149,87,85,106,78,1.4,39723,5,127,127,18,TRUE,FALSE,1988,Arizona State,122572,Tim Spehr,1966-07-02,Excelsior Springs,MO,USA,74,185,FALSE,TRUE,TRUE,1988,1999-09-28,1991-07-18,NA,2,Catcher,Catcher,C,R,Right,R,Right,N,Kansas City Royals,JR,June Amateur Draft,mo,NA,NA,1991,No,1999,Timothy Joseph,,1966,7,2,NA,NA,NA,1988,2001,1985,1988
1012405,Andy Stankiewicz,429,844,957,203,151,45,3,4,105,59,80,3,141,11,4,18,21,17,9,0.241,0.084,0.147,0.57,0.313,0.315,0.628,0.075,0.283,0.289,-28.6,83,-30.1,5,28.5,7.2,12,1.4,4.5,75,-4.81,-18.51,13.7,-35.2,-3.56,1.06,119,-3.31,-1.24,-0.4,12.2,-0.4,27 - 33,-30.6,1.8,0.235,91,94,95,94,78,54,97,1.4,42862,12,314,314,25,TRUE,FALSE,1986,Pepperdine,122665,Andy Stankiewicz,1964-08-10,Inglewood,CA,USA,69,165,FALSE,TRUE,TRUE,1986,1998-09-23,1992-04-11,NA,4,Second Base,Infielder,2B,R,Right,R,Right,N,New York Yankees,JR,June Amateur Draft,ca,NA,NA,1992,No,1998,Andrew Neal,Stanky,1964,8,10,NA,NA,NA,1986,2001,1983,1986
796,Lee Stevens,1012,3332,3724,847,503,185,15,144,440,531,345,50,832,10,32,5,93,9,16,0.254,0.09300000000000001,0.223,0.41,0.323,0.448,0.772,0.194,0.294,0.331,4,462,-25.4,-11,115.1,-64.2,17.2,1.4,2.8,94,-1.14,-66.82,65.68,-2.59,-0.44,1,83,-1.92,0.78,-7.7,-75.1,-5,22 - 34,-33.1,10.3,0.355,94,101,140,95,105,122,99,1.4,35603,1,22,22,22,TRUE,FALSE,1986,Lawrence HS (KS),122765,Lee Stevens,1967-07-10,Kansas City,MO,USA,76,235,FALSE,TRUE,TRUE,1986,2002-09-27,1990-07-16,NA,3,First Base,Infielder,1B,L,Left,L,Left,N,Los Angeles Angels,JR,June Amateur Draft,ks,NA,NA,1990,Yes,2002,DeWain Lee,,1967,7,10,NA,NA,NA,1986,2003,NA,NA
1013077,Lee Tinsley,361,870,979,210,159,34,4,13,131,79,88,2,231,4,3,14,21,41,21,0.241,0.09,0.23600000000000002,0.38,0.313,0.334,0.647,0.093,0.313,0.294,-32.4,91,-41.4,24,30.7,-2.2,13.4,1.4,5.9,68,-4.45,-18.48,14.03,-63.39,-5.8,0.96,32,-5.11,0.49,-1.3,21.8,-1.3,24 - 28,-42.6,3.6,0.33899999999999997,89,95,151,91,78,59,104,1.4,40033,1,11,11,11,TRUE,FALSE,1987,"Shelby County HS (Shelbyville, KY)",123355,Lee Tinsley,1969-03-04,Shelbyville,KY,USA,70,185,FALSE,TRUE,TRUE,1987,1997-09-28,1993-04-06,NA,8,Outfielder,Outfielder,CF,S,Switch,R,Right,N,Oakland Athletics,JR,June Amateur Draft,ky,NA,NA,1993,Yes,1997,Lee Owen,,1969,3,4,2023,1,12,1987,2000,NA,NA
1014179,Jim Wohlford,1220,3049,3371,793,614,125,33,21,349,305,241,18,376,8,35,38,62,89,68,0.26,0.071,0.11199999999999999,0.64,0.313,0.343,0.656,0.083,0.287,0.298,-55.2,319,-59.7,10,97,-37,12.9,1.4,5.1,84,-3.91,-62.72,58.81,-52.14,-5.78,1.12,337,-4.72,1.23,-8.2,-27,-8.2,21 - 35,-68,10.9,0.18899999999999997,99,83,87,96,90,68,101,1.4,21648,11,243,243,5,TRUE,FALSE,1969,"Mount Whitney HS (Visalia, CA)",124499,Jim Wohlford,1951-02-28,Visalia,CA,USA,71,175,FALSE,TRUE,TRUE,1969,1986-10-05,1972-09-01,NA,O,Outfield,Outfielder,OF,R,Right,R,Right,N,Los Angeles Angels,JR,June Amateur Draft,ca,NA,NA,1972,Yes,1986,James Eugene,,1951,2,28,NA,NA,NA,1970,1987,1970,1970
1262,Calvin Murray,288,633,719,146,101,33,4,8,108,54,71,0,111,7,1,7,5,22,11,0.231,0.099,0.154,0.64,0.315,0.333,0.648,0.103,0.268,0.293,-23.2,67,-24.4,10.9,22.6,2.4,15,1.4,6,74,-0.38,-12.35,11.96,-8.4,-0.85,0.97,26,-1.37,0.97,2.3,13.2,-0.4,27 - 32,-22.2,1.3,0.264,85,106,93,92,76,60,90,1.4,69494,1,11,11,11,TRUE,FALSE,1989,Texas,150273,Calvin Murray,1971-07-30,Dallas,TX,USA,71,190,FALSE,TRUE,TRUE,1992,2004-10-01,1999-06-22,NA,8,Outfielder,Outfielder,CF,R,Right,R,Right,N,Cleveland Guardians,JR,June Amateur Draft,tx,NA,NA,1999,No,2004,Calvin Duane,,1971,7,30,NA,NA,NA,1993,2005,1990,1992
163,Chris Richard,280,899,1006,229,132,57,6,34,132,122,81,7,183,14,9,2,23,18,18,0.255,0.081,0.182,0.44,0.323,0.445,0.768,0.19,0.282,0.329,-0.6,125,0,-0.2,31.5,-14.9,14.9,1.4,4.7,100,-1.64,-18.24,16.59,-4.15,-0.52,0.97,25,-0.05,-1.64,-4.9,-15.2,-4.3,26 - 35,-4.9,3.5,0.29600000000000004,95,93,112,96,103,116,95,1.4,107596,19,519,519,12,TRUE,FALSE,1995,Oklahoma State,276537,Chris Richard,1974-06-07,San Diego,CA,USA,74,210,FALSE,TRUE,TRUE,1995,2009-10-04,2000-07-17,NA,3,First Base,Infielder,1B,L,Left,L,Left,N,St. Louis Cardinals,JR,June Amateur Draft,ca,NA,NA,2000,No,2009,Christopher Robert,,1974,6,7,NA,NA,NA,1995,2010,1994,1995
1554,DeWayne Wise,576,1109,1184,253,161,45,16,31,149,115,46,2,245,10,7,12,13,55,13,0.228,0.039,0.207,0.19,0.264,0.381,0.645,0.153,0.264,0.279,-43.2,97,-50.7,18.7,35.7,-6.7,13.6,1.4,8.1,65,-0.55,-20.07,19.52,-27.38,-2.76,0.95,103,-3.21,2.62,12.1,12,5.1,22 - 35,-38.6,4.5,0.272,87,46,117,80,91,97,89,1.4,131795,5,158,158,15,TRUE,FALSE,1997,Chapin HS (SC),276547,Dewayne Wise,1978-02-24,Columbia,SC,USA,72,200,FALSE,TRUE,TRUE,1997,2013-05-29,2000-04-06,NA,8,Outfielder,Outfielder,CF,L,Left,L,Left,N,Cincinnati Reds,JR,June Amateur Draft,sc,NA,NA,2000,Yes,2013,Larry Dewayne,,1978,2,24,NA,NA,NA,1997,2013,NA,NA
3790,Jayson Nix,466,1305,1465,277,182,55,2,38,143,130,108,7,371,23,9,19,24,36,11,0.212,0.07400000000000001,0.253,0.29,0.282,0.345,0.627,0.133,0.264,0.279,-47.7,120,-55.7,9.2,43.1,4.9,13.2,1.4,4.3,68,-7.75,-27.82,20.07,-68.92,-7.06,0.99,37,-5.03,-2.81,5.4,14.1,1.8,25 - 31,-50.3,6.3,0.353,82,88,138,86,84,87,89,1.4,203762,1000,44,44,14,TRUE,FALSE,2001,"Midland HS (Midland, TX)",434624,Jayson Nix,1982-08-26,Dallas,TX,USA,71,195,FALSE,TRUE,TRUE,2001,2014-09-28,2008-03-31,NA,5,Third Base,Infielder,3B,R,Right,R,Right,N,Colorado Rockies,JR,June Amateur Draft,tx,NA,NA,2008,Yes,2014,Jayson Truitt Edward,,1982,8,26,NA,NA,NA,2001,2015,NA,NA
5590,Reggie Willits,414,844,1014,218,182,35,1,0,146,58,129,2,169,4,8,29,9,40,17,0.258,0.127,0.16699999999999998,0.76,0.356,0.302,0.658,0.044,0.319,0.307,-18.2,105,-19.2,-0.1,31,-9.7,14.2,1.4,5.1,84,-2,-17.12,15.12,-19.58,-2.01,1,53,-1.28,-0.72,7.9,-9.7,-0.2,25 - 30,-11.3,4.2,0.294,96,149,99,106,72,29,105,1.4,228128,7,210,210,23,TRUE,FALSE,2003,Oklahoma,435065,Reggie Willits,1981-05-30,Chickasha,OK,USA,71,185,FALSE,TRUE,TRUE,2003,2011-06-03,2006-04-26,NA,7,Outfielder,Outfielder,LF,S,Switch,R,Right,N,Los Angeles Angels,JR,June Amateur Draft,ok,NA,NA,2006,No,2011,Reggie Gene,,1981,5,30,NA,NA,NA,2003,2011,2000,2003
9414,Quintin Berry,132,305,345,80,61,10,6,3,53,33,26,0,86,7,1,6,4,29,2,0.262,0.075,0.249,0.3,0.333,0.364,0.697,0.102,0.355,0.311,-1.3,38,-3.2,-1.3,10.2,-2.7,12.8,1.4,9.4,93,0.86,-6.15,7,10.91,1.13,1.07,12,0.12,0.68,8.3,-4,4.6,27 - 32,5.1,1.5,0.33299999999999996,102,94,129,104,88,65,121,1.4,326819,5,157,157,21,TRUE,FALSE,2006,San Diego State,450641,Quintin Berry,1984-11-21,San Diego,CA,USA,73,195,FALSE,TRUE,TRUE,2006,2017-10-01,2012-05-23,NA,7,Outfielder,Outfielder,LF,L,Left,L,Left,N,Philadelphia Phillies,JR,June Amateur Draft,ca,NA,NA,2012,No,2017,Quintin Lonell,,1984,11,21,NA,NA,NA,2006,2018,2005,2006
7480,Mike Carp,318,887,1000,225,142,51,5,27,97,127,90,1,243,15,8,0,27,2,3,0.254,0.09,0.243,0.37,0.33,0.414,0.744,0.16,0.317,0.328,10.3,122,8.8,-8.1,29,-15.9,13.4,1.4,2.8,107,-1.25,-19.33,18.08,-0.14,-0.06,1.08,69,0.84,-2,-4.5,-24,-1.7,23 - 28,4.3,4,0.36,98,111,129,102,101,106,107,1.4,301705,9,254,254,3,TRUE,FALSE,2004,Lakewood HS (CA),455077,Mike Carp,1986-06-30,Long Beach,CA,USA,72,210,FALSE,TRUE,TRUE,2004,2014-08-28,2009-06-17,NA,3,First Base,Infielder,1B,L,Left,R,Right,N,New York Mets,JR,June Amateur Draft,ca,NA,NA,2009,Yes,2014,Christopher Michael,,1986,6,30,NA,NA,NA,2004,2019,NA,NA
5199,Taylor Teagarden,180,510,563,103,56,26,0,21,57,70,37,0,194,4,2,10,9,0,1,0.202,0.066,0.345,0.19,0.26,0.376,0.637,0.175,0.276,0.28,-19.1,46,-24.1,10.1,16.8,10.6,14.3,1.4,1.6,64,0,-9.69,9.69,-15.7,-1.5,0.92,11,-1.94,1.94,-1.6,20.8,-0.7,24 - 31,-25.7,2.5,0.44799999999999995,77,77,192,79,90,113,92,1.4,310919,3,99,99,19,TRUE,FALSE,2005,Texas,460003,Taylor Teagarden,1983-12-21,Dallas,TX,USA,72,210,FALSE,TRUE,TRUE,2005,2015-07-26,2008-07-18,NA,2,Catcher,Catcher,C,R,Right,R,Right,N,Texas Rangers,JR,June Amateur Draft,tx,NA,NA,2008,No,2015,Taylor Hill,,1983,12,21,NA,NA,NA,2005,2015,2003,2005
3388,Chris Getz,459,1409,1574,352,288,50,11,3,176,111,111,5,173,12,7,35,25,89,18,0.25,0.071,0.11,0.64,0.309,0.307,0.616,0.057,0.281,0.278,-52.6,128,-62.1,5.9,46.4,5,14.2,1.4,6.7,66,-5.85,-29.77,23.93,-53.3,-5.43,1.05,14,-5.16,-0.39,12,10.9,9.3,24 - 30,-50.1,7,0.182,96,84,61,94,74,37,95,1.4,310981,4,125,125,15,TRUE,FALSE,2005,Michigan,460051,Chris Getz,1983-08-30,Southfield,MI,USA,72,185,FALSE,TRUE,TRUE,2005,2014-05-10,2008-04-28,NA,4,Second Base,Infielder,2B,L,Left,R,Right,N,Chicago White Sox,JR,June Amateur Draft,mi,NA,NA,2008,No,2014,Christopher Ryan,,1983,8,30,NA,NA,NA,2005,2014,2003,2005
12005,Nick Martini,141,354,412,95,65,17,5,8,48,46,46,2,87,8,4,0,1,0,1,0.268,0.11199999999999999,0.21100000000000002,0.53,0.362,0.412,0.774,0.144,0.331,0.337,6.6,56,6.1,-2.4,12.6,-4.5,14.4,1.5,3.8,113,1.44,-7.11,8.55,12.67,1.28,1.06,48,1.02,0.34,1.4,-6.9,-0.8,28 - 33,7.5,1.2,0.342,107,130,96,112,98,85,112,1.4,345987,7,230,230,19,TRUE,FALSE,2011,Kansas State,605361,Nick Martini,1990-06-27,Crystal Lake,IL,USA,71,205,TRUE,TRUE,FALSE,2011,NA,2018-06-06,Tini,9,Outfielder,Outfielder,RF,L,Left,L,Left,N,St. Louis Cardinals,JR,June Amateur Draft,il,NA,NA,2018,No,2023,Nicholas Scott,,1990,6,27,NA,NA,NA,2011,2023,2009,2011
15082,Adam Engel,528,1419,1546,318,212,65,11,30,173,123,76,1,452,33,2,16,14,47,18,0.224,0.049,0.292,0.17,0.279,0.349,0.628,0.125,0.307,0.274,-54,131,-54.4,36.6,47.4,1.8,49.4,4.9,6.3,71,-5.76,-27.62,21.86,-53.07,-5.37,0.95,22,-5.65,-0.39,12.1,38.4,1.1,25 - 31,-42.3,5.9,0.361,90,59,133,88,83,73,104,1.4,373737,19,573,573,17,TRUE,FALSE,2013,Louisville,641553,Adam Engel,1991-12-09,Cincinnati,OH,USA,74,215,TRUE,TRUE,TRUE,2013,NA,2017-05-27,Man of Steal,8,Outfielder,Outfielder,CF,R,Right,R,Right,N,Chicago White Sox,JR,June Amateur Draft,oh,NA,NA,2017,No,2023,Adam Trevor,,1991,12,9,NA,NA,NA,2013,2023,2011,2013
27555,Garrett Mitchell,47,126,141,35,24,5,1,5,19,16,13,0,54,0,1,1,0,9,1,0.278,0.092,0.38299999999999995,0.24,0.343,0.452,0.795,0.175,0.441,0.344,3.4,20,3.1,2.1,4.3,0.6,13.3,1.4,7.2,119,0.9,-2.02,2.92,1.58,0.16,0.87,4,0.4,0.64,2.8,2.6,1.2,23 - 24,5.9,0.5,0.511,113,107,170,108,111,108,150,1.4,758096,1,20,20,20,TRUE,FALSE,2020,UCLA,669003,Garrett Mitchell,1998-09-04,Orange,CA,USA,75,224,TRUE,TRUE,TRUE,2020,NA,2022-08-27,NA,8,Outfielder,Outfielder,CF,L,Left,R,Right,N,Milwaukee Brewers,JR,June Amateur Draft,ca,NA,USA,2022,No,2023,Garrett Antony-Charles,,1998,9,4,NA,NA,NA,2021,2023,2018,2020
1003268,Mike Diaz,293,683,771,169,109,27,2,31,70,102,71,4,128,6,10,0,18,1,2,0.247,0.092,0.166,0.55,0.319,0.429,0.748,0.182,0.258,0.328,5.7,95,3.5,-7,22.9,-7.7,13.2,1.3,1.5,104,-0.98,-16.93,15.95,-0.05,0.01,1.22,104,0.05,-0.86,-0.9,-14.7,-0.9,23 - 28,2.6,2.4,0.298,94,103,115,96,107,130,89,1.3,24441,30,685,685,7,TRUE,FALSE,1978,"Terra Nova HS (Pacifica, CA)",113332,Mike Diaz,1960-04-15,San Francisco,CA,USA,74,195,FALSE,TRUE,TRUE,1978,1988-10-02,1983-09-15,NA,3,First Base,Infielder,1B,R,Right,R,Right,N,Chicago Cubs,JR,June Amateur Draft,ca,NA,NA,1983,Yes,1988,Michael Anthony,,1960,4,15,NA,NA,NA,1978,1992,NA,NA
