fg_playerID,Name,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,PH,WPA/LI,Clutch,BsR,Def,wSB,Age Rng,Off,Lg,TTO%,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,fWAR,bis_player_id,pick_round,pick_number,display_pick_number,round_pick_number,is_drafted,is_pass,year,school_name,person_id,person_full_name,person_birth_date,person_birth_city,person_birth_state_province,person_birth_country,person_height,person_weight,person_active,person_is_player,person_is_verified,person_draft_year,person_last_played_date,person_mlb_debut_date,person_nick_name,person_primary_position_code,person_primary_position_name,person_primary_position_type,person_primary_position_abbreviation,person_bat_side_code,person_bat_side_description,person_pitch_hand_code,person_pitch_hand_description,team_all_star_status,team_name,draft_type_code,draft_type_description,mlb_played_first,mlb_played_last,name_given,name_nick,birth_year,birth_month,birth_day,death_year,death_month,death_day,pro_played_first,pro_played_last,col_played_first,col_played_last,high_school,home_state
1010989,Wally Ritchie,128,8,9,1,1,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0.125,0.111,0.444,0.25,0.222,0.125,0.347,0,0.25,0.178,-1,0,-1.1,0,0.3,0.9,0.1,0,0.1,6,0,-0.03,0.03,-1.1,-0.11,0.22,0,-0.1,0.08,0,0.9,0,21 - 26,-1.1,0,0.556,46,131,305,67,30,0,85,0,30978,4,96,96,16,TRUE,FALSE,1985,Glendale CC,121235,Wally Ritchie,1965-07-12,Glendale,CA,USA,"6' 2""""",180,FALSE,TRUE,TRUE,1985,1992-07-28,1987-05-01,NA,1,Pitcher,Pitcher,P,L,Left,L,Left,N,Philadelphia Phillies,JR,June Amateur Draft,1987,1992,Wallace Reid,,1965,7,12,NA,NA,NA,1985,1998,1984,1985,No,CA
1009755,Kirt Ojala,48,33,39,4,3,1,0,0,2,3,3,0,12,0,0,3,1,0,0,0.121,0.077,0.308,0.25,0.194,0.152,0.346,0.03,0.19,0.169,-5.4,-1,-5.3,0,1.2,4.1,0.1,0,1.3,-3,-0.56,-0.91,0.35,-5.5,-0.6,1.21,0,-0.56,0.1,0,4.1,0,28 - 29,-5.3,0,0.385,45,85,187,57,36,19,63,0,2433,4,109,109,10,TRUE,FALSE,1990,Michigan,119963,Kirt Ojala,1968-12-24,Kalamazoo,MI,USA,"6' 2""""",210,FALSE,TRUE,TRUE,1990,1999-05-04,1997-08-18,NA,1,Pitcher,Pitcher,P,L,Left,L,Left,N,New York Yankees,JR,June Amateur Draft,1997,1999,Kirt Stanley,,1968,12,24,NA,NA,NA,1990,2000,1988,1990,No,MI
8079,Kevin Hart,47,30,34,4,4,0,0,0,4,2,3,0,9,0,0,1,0,0,0,0.133,0.08800000000000001,0.265,0.33,0.212,0.133,0.345,0,0.19,0.173,-4.3,0,-4.5,NA,1,3.7,0.2,0,2.6,-3,-0.62,-0.92,0.3,-7.82,-0.78,1.31,0,-0.41,-0.07,0,3.7,0,24 - 26,-4.5,0,0.353,50,95,152,63,32,0,63,0,302002,11,319,319,8,TRUE,FALSE,2004,Maryland,453954,Kevin Hart,1982-12-29,Cleveland,OH,USA,"6' 4""""",230,FALSE,TRUE,TRUE,2004,2009-09-29,2007-09-04,NA,1,Pitcher,Pitcher,P,R,Right,R,Right,N,Baltimore Orioles,JR,June Amateur Draft,2007,2009,Kevin Richard,,1982,12,29,NA,NA,NA,2004,2012,2002,2004,No,OH
1001224,Derek Botelho,11,14,15,2,2,0,0,0,2,0,1,0,5,0,0,0,0,0,0,0.143,0.067,0.33299999999999996,0.2,0.2,0.143,0.343,0,0.222,0.167,-1.8,0,-1.9,0,0.4,1.4,0,0,2.6,-10,-0.09,-0.19,0.11,-1.8,-0.18,0.69,0,-0.09,-0.03,0,1.4,0,28 - 28,-1.9,0,0.4,55,74,250,61,37,0,78,0,NA,26,555,555,2,TRUE,FALSE,1974,Boca Raton HS (FL),111261,Derek Botelho,1956-08-02,Long Beach,CA,USA,"6' 2""""",180,FALSE,TRUE,TRUE,1974,1985-09-24,1982-07-18,NA,1,Pitcher,Pitcher,P,R,Right,R,Right,N,Philadelphia Phillies,JR,June Amateur Draft,1982,1985,Derek Wayne,,1956,8,2,NA,NA,NA,1976,1988,1975,1975,Yes,FL
1813,Geoff Geary,287,17,18,2,1,1,0,0,2,1,1,0,10,0,0,0,1,0,0,0.118,0.055999999999999994,0.556,0.1,0.167,0.176,0.343,0.059,0.286,0.158,-2.6,0,-2.7,NA,0.6,2,-0.2,0,2.6,-12,-0.08,-0.16,0.08,-3.38,-0.34,0.4,1,-0.3,0.11,0,2,0,26 - 32,-2.7,0,0.611,44,63,341,49,40,35,95,0,151054,41,1236,1236,12,TRUE,FALSE,1997,Oklahoma,407783,Geoff Geary,1976-08-26,Buffalo,NY,USA,"6' 0""""",180,FALSE,TRUE,TRUE,1998,2009-05-13,2003-08-27,NA,1,Pitcher,Pitcher,P,R,Right,R,Right,N,Milwaukee Brewers,JR,June Amateur Draft,2003,2009,Geoffrey Michael,,1976,8,26,NA,NA,NA,1998,2011,1995,1998,No,NY
5401,Brad Peacock,183,17,19,2,1,1,0,0,1,2,1,0,11,0,0,1,0,0,0,0.118,0.053,0.579,0.09,0.167,0.176,0.343,0.059,0.333,0.156,-2.5,0,-2.5,NA,0.6,2.1,0.2,0,1.6,-6,-0.31,-0.38,0.07,-3.08,-0.34,0.77,0,-0.25,-0.15,0,2.1,0,23 - 33,-2.5,0,0.632,46,62,289,51,41,34,112,0,337524,41,1231,1231,15,TRUE,FALSE,2006,Palm Beach Central HS,502748,Brad Peacock,1988-02-02,Palm Beach,FL,USA,"6' 1""""",207,TRUE,TRUE,TRUE,2006,NA,2011-09-06,P,1,Pitcher,Pitcher,P,R,Right,R,Right,N,Washington Nationals,JR,June Amateur Draft,2011,NA,Bradley Joseph,,1988,2,2,NA,NA,NA,2007,2022,NA,NA,Yes,FL
967,Cliff Politte,317,33,40,4,3,1,0,0,3,3,3,0,14,0,1,3,1,0,0,0.121,0.075,0.35,0.21,0.189,0.152,0.341,0.03,0.2,0.164,-5.9,-1,-6,0,1.3,4.4,-0.3,0,2.2,-14,-0.62,-0.84,0.22,-5.89,-0.61,0.81,0,-0.53,-0.23,0,4.4,0,24 - 32,-6,0,0.425,45,81,213,55,35,17,67,0,110354,54,1438,1438,8,TRUE,FALSE,1995,"Jefferson CC, MO",131700,Cliff Politte,1974-02-27,St. Louis,MO,USA,"5' 10""""",195,FALSE,TRUE,TRUE,1995,2006-07-15,1998-04-02,NA,1,Pitcher,Pitcher,P,R,Right,R,Right,N,St. Louis Cardinals,JR,June Amateur Draft,1998,2006,Clifford Anthony,,1974,2,27,NA,NA,NA,1996,2008,1994,1996,No,MO
1012906,Dave Telgheder,51,23,29,3,2,1,0,0,1,1,1,0,12,0,0,5,0,0,0,0.13,0.034,0.414,0.08,0.167,0.174,0.341,0.043,0.273,0.158,-4,0,-4,0,0.9,2.9,-0.2,0,1.1,-11,-0.32,-0.49,0.17,-3.14,-0.33,0.83,0,-0.4,0.01,0,2.9,0,26 - 30,-4,0.1,0.44799999999999995,48,40,276,49,42,31,91,0,5451,31,812,812,24,TRUE,FALSE,1989,Massachusetts,123178,Dave Telgheder,1966-11-11,Middletown,NY,USA,"6' 3""""",212,FALSE,TRUE,TRUE,1989,1998-06-02,1993-06-12,NA,1,Pitcher,Pitcher,P,R,Right,R,Right,N,New York Mets,JR,June Amateur Draft,1993,1998,David William,,1966,11,11,NA,NA,NA,1989,1999,1987,1989,No,NY
1011289,Matt Ruebel,70,20,24,3,3,0,0,0,0,0,1,0,11,0,0,3,0,0,0,0.15,0.042,0.45799999999999996,0.09,0.19,0.15,0.34,0,0.333,0.163,-3.5,0,-3.5,0,0.8,2.6,-0.2,0,0.1,-8,-0.49,-0.55,0.06,-5.27,-0.48,0.98,0,-0.37,-0.13,0,2.6,0,26 - 27,-3.5,0,0.5,56,47,279,56,36,0,110,0,8348,3,97,97,24,TRUE,FALSE,1991,Oklahoma,121539,Matt Ruebel,1969-10-16,Cincinnati,OH,USA,"6' 2""""",180,FALSE,TRUE,TRUE,1991,1998-07-04,1996-05-21,NA,1,Pitcher,Pitcher,P,L,Left,L,Left,N,Pittsburgh Pirates,JR,June Amateur Draft,1996,1998,Matthew Alexander,,1969,10,16,NA,NA,NA,1991,2000,1989,1990,No,OH
10968,Tim Adleman,43,50,55,7,4,3,0,0,2,5,0,0,21,0,0,5,0,0,0,0.14,0,0.382,0,0.14,0.2,0.34,0.06,0.241,0.145,-8.1,-1,-8.6,NA,1.7,6.3,-0.5,0,1.3,-23,-0.43,-0.97,0.53,-5.69,-0.57,0.85,0,-0.64,0.14,0,6.3,0,28 - 29,-8.6,0.1,0.382,54,0,184,42,47,36,79,0,360833,24,718,718,3,TRUE,FALSE,2010,Georgetown,534947,Tim Adleman,1987-11-13,Staten Island,NY,USA,"6' 5""""",225,TRUE,TRUE,TRUE,2010,NA,2016-05-01,The Microwave,1,Pitcher,Pitcher,P,R,Right,R,Right,N,Baltimore Orioles,JR,June Amateur Draft,2016,NA,Timothy Max,,1987,11,13,NA,NA,NA,2010,2022,NA,NA,No,NY
1091,Jamie Moyer,544,400,502,51,46,5,0,0,24,15,35,0,152,1,2,64,5,0,0,0.128,0.07,0.303,0.23,0.199,0.14,0.339,0.013,0.204,0.167,-64.7,-5,-68.5,0,15.2,52.3,-0.1,0,1.3,-12,-5.99,-9.35,3.36,-70.49,-7.16,0.94,1,-6.69,0.31,-0.2,52.3,-0.2,23 - 49,-68.6,1,0.373,48,77,188,59,33,8,69,0,28688,6,135,135,3,TRUE,FALSE,1984,Saint Joseph's University (PA),119469,Jamie Moyer,1962-11-18,Sellersville,PA,USA,"6' 0""""",185,FALSE,TRUE,TRUE,1984,2012-05-27,1986-06-16,NA,1,Pitcher,Pitcher,P,L,Left,L,Left,N,Chicago Cubs,JR,June Amateur Draft,1986,2012,Jamie,,1962,11,18,NA,NA,NA,1984,2012,1982,1984,No,PA
1561,Micah Bowie,85,26,29,4,4,0,0,0,0,4,1,0,7,0,0,2,0,0,0,0.154,0.034,0.24100000000000002,0.14,0.185,0.154,0.339,0,0.211,0.16,-4.5,-1,-4.6,0,0.9,3.2,-0.4,0,0.1,-19,-0.35,-0.65,0.3,-5.71,-0.55,1.19,0,-0.38,0.09,0,3.2,0,24 - 33,-4.6,0,0.276,56,35,149,53,35,0,69,0,80351,8,236,236,24,TRUE,FALSE,1993,Kingwood HS (TX),150295,Micah Bowie,1974-11-10,Webster,TX,USA,"6' 4""""",220,FALSE,TRUE,TRUE,1993,2008-04-21,1999-07-24,NA,1,Pitcher,Pitcher,P,L,Left,L,Left,N,Atlanta Braves,JR,June Amateur Draft,1999,2008,Micah Andrew,,1974,11,10,NA,NA,NA,1994,2008,NA,NA,Yes,TX
649,Robert Ellis,26,26,28,4,4,0,0,0,2,1,1,0,12,0,0,1,0,0,0,0.154,0.036000000000000004,0.429,0.08,0.185,0.154,0.339,0,0.286,0.157,-4,-1,-4.3,0,0.9,3,-0.4,0,2,-18,-0.56,-0.8,0.23,-5.77,-0.59,1.17,0,-0.43,-0.05,0,3,0,30 - 32,-4.3,0,0.46399999999999997,57,40,250,55,35,0,96,0,1964,3,77,77,11,TRUE,FALSE,1990,Panola College,113819,Robert Ellis,1970-12-15,Baton Rouge,LA,USA,"6' 5""""",220,FALSE,TRUE,TRUE,1999,2003-08-16,1996-09-12,NA,1,Pitcher,Pitcher,P,R,Right,R,Right,N,Chicago White Sox,JR,June Amateur Draft,1996,2003,Robert Randolph,,1970,12,15,NA,NA,NA,1991,2005,1990,1990,No,LA
3815,Mat Latos,197,327,379,43,33,6,0,4,15,15,6,0,148,2,1,43,5,0,0,0.131,0.016,0.391,0.04,0.152,0.187,0.338,0.055,0.222,0.151,-49,-6,-49.4,NA,11.1,38.2,0.2,0,1,-12,-5.01,-7.52,2.52,-56.66,-6.13,0.95,0,-4.98,-0.32,-0.1,38.2,-0.1,21 - 29,-49.6,0.4,0.41700000000000004,51,19,207,47,46,36,73,0,332780,11,333,333,17,TRUE,FALSE,2006,Coconut Creek HS,502009,Mat Latos,1987-12-09,Alexandria,VA,USA,"6' 6""""",245,FALSE,TRUE,TRUE,2006,2017-05-02,2009-07-19,NA,1,Pitcher,Pitcher,P,R,Right,R,Right,N,San Diego Padres,JR,June Amateur Draft,2009,2017,Mathew Adam,,1987,12,9,NA,NA,NA,2007,2022,NA,NA,Yes,VA
1011699,Scott Scudder,71,71,84,8,7,0,0,1,4,3,6,0,30,0,0,7,0,0,0,0.113,0.071,0.35700000000000004,0.2,0.182,0.155,0.337,0.042,0.175,0.165,-9.6,0,-10,0,2.4,7.4,0,0,1,-5,-0.93,-1.54,0.61,-11.12,-1.2,0.84,0,-1.14,0.04,0,7.4,0,21 - 23,-10.1,0.3,0.441,44,81,248,56,40,33,62,0,35316,1,17,17,17,TRUE,FALSE,1986,"Prairiland HS (Blossom, TX)",121951,Scott Scudder,1968-02-14,Paris,TX,USA,"6' 2""""",185,FALSE,TRUE,TRUE,1986,1993-05-22,1989-06-06,NA,1,Pitcher,Pitcher,P,R,Right,R,Right,N,Cincinnati Reds,JR,June Amateur Draft,1989,1993,William Scott,,1968,2,14,NA,NA,NA,1986,1995,NA,NA,Yes,TX
1008436,Lance McCullers,235,48,59,5,3,2,0,0,5,4,5,0,23,0,0,6,0,1,0,0.104,0.085,0.39,0.22,0.189,0.146,0.335,0.042,0.2,0.166,-7.6,-1,-7.5,0,1.8,5.8,0.4,0,5.6,-5,-0.15,-0.67,0.52,-3.57,-0.38,0.77,0,-0.57,0.37,0.2,5.8,0.2,21 - 24,-7.3,0.2,0.475,40,94,274,57,37,31,70,0,24563,2,41,41,12,TRUE,FALSE,1982,"Tampa Catholic HS (Tampa, FL)",118617,Lance McCullers,1964-03-08,Tampa,FL,USA,"6' 1""""",218,FALSE,TRUE,TRUE,1982,1992-06-04,1985-08-12,Baby Goose,1,Pitcher,Pitcher,P,S,Switch,R,Right,N,Philadelphia Phillies,JR,June Amateur Draft,1985,1992,Lance Graye,,1964,3,8,NA,NA,NA,1982,1993,NA,NA,Yes,FL
4617,Sean Barker,3,2,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0.33299999999999996,0,0.333,0,0.333,0,0,0.247,-0.2,0,-0.3,-0.2,0.1,0,-0.3,0,0.1,33,0.02,0,0.02,-0.27,-0.02,0.18,2,0.03,0.06,0,-0.2,0,27 - 27,-0.3,0,0.33299999999999996,0,0,203,97,0,0,0,0,216392,46,1370,1370,14,TRUE,FALSE,2001,Louisiana State,446436,Sean Barker,1980-05-26,Bakersfield,CA,USA,"6' 3""""",220,FALSE,TRUE,TRUE,2002,2007-06-15,2007-06-06,NA,7,Outfielder,Outfielder,LF,R,Right,R,Right,N,Toronto Blue Jays,JR,June Amateur Draft,2007,2007,Sean Reed,,1980,5,26,NA,NA,NA,2002,2008,1999,2002,No,CA
1010657,Steve Rain,37,2,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0.33299999999999996,0.667,0.5,0.333,0,0.333,0,0,0.241,-0.3,0,-0.3,0,0.1,0.3,0.2,0,0.1,34,0.01,0,0.01,-0.21,-0.02,0.19,0,-0.02,0.06,0,0.3,0,25 - 25,-0.3,0,1,0,333,411,95,0,0,NA,0,80151,11,306,306,10,TRUE,FALSE,1993,Walnut HS (CA),219494,Steve Rain,1975-06-02,Los Angeles,CA,USA,"6' 6""""",250,FALSE,TRUE,TRUE,1993,2000-09-29,1999-07-17,NA,1,Pitcher,Pitcher,P,R,Right,R,Right,N,Chicago Cubs,JR,June Amateur Draft,1999,2000,Steven Nicholas,,1975,6,2,NA,NA,NA,1993,2005,NA,NA,Yes,CA
1012504,Randy Sterling,3,2,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0.33299999999999996,0.667,0.5,0.333,0,0.333,0,0,0.238,-0.2,0,-0.2,0,0.1,0.2,0.1,0,0.1,46,-0.01,-0.04,0.03,-0.1,-0.01,1.05,0,-0.04,0.03,0,0.2,0,23 - 23,-0.2,0,1,0,353,551,100,0,0,NA,0,NA,1,4,4,4,TRUE,FALSE,1969,Key West HS (FL),122761,Randy Sterling,1951-04-21,Key West,FL,USA,"6' 2""""",195,FALSE,TRUE,TRUE,1969,1974-09-28,1974-09-16,NA,1,Pitcher,Pitcher,P,S,Switch,R,Right,N,New York Mets,JR,June Amateur Draft,1974,1974,Randall Wayne,,1951,4,21,NA,NA,NA,1969,1975,NA,NA,Yes,FL
1010400,Eric Plunk,81,2,3,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0.33299999999999996,0.667,0.5,0.333,0,0.333,0,0,0.238,-0.2,0,-0.2,0,0.1,0.3,0.2,0,2.6,43,-0.02,-0.1,0.09,0.15,0.01,1.75,0,0,-0.01,0,0.3,0,33 - 34,-0.2,0,1,0,370,404,98,0,0,NA,0,23662,4,103,103,26,TRUE,FALSE,1981,Bellflower HS (CA),120631,Eric Plunk,1963-09-03,Wilmington,CA,USA,"6' 5""""",215,FALSE,TRUE,TRUE,1981,1999-10-02,1986-05-12,NA,1,Pitcher,Pitcher,P,R,Right,R,Right,N,New York Yankees,JR,June Amateur Draft,1986,1999,Eric Vaughn,,1963,9,3,NA,NA,NA,1981,2000,NA,NA,Yes,CA
7570,Cory Wade,161,2,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0.33299999999999996,0.33299999999999996,1,0.333,0,0.333,0,0,0.236,-0.2,0,-0.2,NA,0.1,0.3,0.2,0,0.1,49,-0.01,-0.04,0.03,-0.11,-0.01,0.94,0,-0.03,0.02,0,0.3,0,25 - 29,-0.2,0,0.667,0,366,191,98,0,0,0,0,301914,10,298,298,17,TRUE,FALSE,2004,Kentucky Wesleyan,460677,Cory Wade,1983-05-28,Indianapolis,IN,USA,"6' 2""""",185,FALSE,TRUE,TRUE,2004,2012-09-24,2008-04-24,NA,1,Pitcher,Pitcher,P,R,Right,R,Right,N,Los Angeles Dodgers,JR,June Amateur Draft,2008,2012,Cory Nathaniel,,1983,5,28,NA,NA,NA,2004,2014,2002,2004,No,IN
1006468,Jim Johnson,3,2,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0.33299999999999996,0.33299999999999996,1,0.333,0,0.333,0,0,0.236,-0.2,0,-0.2,0,0.1,0.2,0.1,0,0.1,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.2,0,24 - 24,-0.2,0,0.667,0,348,242,98,0,0,0,0,NA,8,150,150,10,TRUE,FALSE,1965,Las Vegas HS (NV),116594,Jim Johnson,1945-11-03,Muskegon,MI,USA,"5' 11""""",175,FALSE,TRUE,TRUE,1966,1970-04-18,1970-04-13,NA,1,Pitcher,Pitcher,P,L,Left,L,Left,N,Los Angeles Dodgers,JR,June Amateur Draft,1970,1970,James Brian,,1945,11,3,1987,12,6,1967,1970,1965,1967,Yes,NV
1004137,John Flannery,7,2,3,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0.33299999999999996,0.33299999999999996,1,0.333,0,0.333,0,0,0.236,-0.2,0,-0.2,0,0.1,0,-0.2,0,2.6,38,-0.04,-0.05,0.01,-0.48,-0.04,0.62,0,0,-0.05,0,0,0,20 - 20,-0.2,0,0.667,0,397,257,101,0,0,0,0,NA,9,193,193,1,TRUE,FALSE,1975,Lakewood HS (CA),114219,John Flannery,1957-01-25,Long Beach,CA,USA,"6' 3""""",173,FALSE,TRUE,TRUE,1975,1977-09-19,1977-09-02,NA,6,Shortstop,Infielder,SS,R,Right,R,Right,N,Los Angeles Angels,JR,June Amateur Draft,1977,1977,John Michael,,1957,1,25,NA,NA,NA,1976,1982,NA,NA,Yes,CA
2229,Bobby Keppel,49,2,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0.33299999999999996,0.33299999999999996,1,0.333,0,0.333,0,0,0.236,-0.3,0,-0.3,NA,0.1,0.3,0.2,0,0.1,49,-0.02,-0.04,0.02,-0.24,-0.02,0.65,0,-0.02,-0.02,0,0.3,0,24 - 27,-0.3,0,0.667,0,378,207,99,0,0,0,0,187432,C,36,36,6,TRUE,FALSE,2000,"Desmet Jesuit HS (St. Louis, MO)",430670,Bob Keppel,1982-06-11,St. Louis,MO,USA,"6' 5""""",215,FALSE,TRUE,TRUE,2000,2009-10-06,2006-05-25,NA,1,Pitcher,Pitcher,P,R,Right,R,Right,N,New York Mets,JR,June Amateur Draft,2006,2009,Robert Griffin,,1982,6,11,NA,NA,NA,2000,2013,NA,NA,Yes,MO
1000822,Terry Bell,9,4,6,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0.33299999999999996,0.33299999999999996,1,0.333,0,0.333,0,0,0.235,-0.4,0,-0.5,0,0.2,0.1,-0.2,0,0.1,41,-0.04,-0.04,0,-0.52,-0.05,1.04,1,-0.03,0,0,0.1,0,23 - 24,-0.5,0,0.667,0,378,226,101,0,0,0,0,29265,6,134,134,4,TRUE,FALSE,1980,"Fairmont East HS (Kettering, OH)",110835,Terry Bell,1962-10-27,Dayton,OH,USA,"6' 0""""",195,FALSE,TRUE,TRUE,1983,1987-09-15,1986-09-03,NA,2,Catcher,Catcher,C,R,Right,R,Right,N,Oakland Athletics,JR,June Amateur Draft,1986,1987,Terence William,,1962,10,27,NA,NA,NA,1983,1989,1981,1983,Yes,OH
1003544,Jan Dukes,13,2,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.33299999999999996,0,1,0.333,0,0.333,0,0,0.235,-0.2,0,-0.2,0,0.1,0.2,0.1,0,0.1,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.2,0,23 - 24,-0.2,0,0.33299999999999996,0,339,0,101,0,0,0,0,NA,5,96,96,16,TRUE,FALSE,1966,Santa Clara,113609,Jan Dukes,1945-08-16,Cheyenne,WY,USA,"5' 11""""",175,FALSE,TRUE,TRUE,1966,1972-07-22,1969-09-06,NA,1,Pitcher,Pitcher,P,L,Left,L,Left,N,Baltimore Orioles,JR,June Amateur Draft,1969,1972,Noble Jan,,1945,8,16,NA,NA,NA,1967,1973,1965,1967,No,WY
1013022,Rich Thompson,19,2,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0.33299999999999996,0.33299999999999996,1,0.333,0,0.333,0,0,0.235,-0.2,0,-0.2,0,0.1,0.2,0.2,0,0.1,46,0.06,-0.01,0.07,0.19,0.02,0.91,0,-0.02,0.08,0,0.2,0,30 - 30,-0.2,0,0.667,0,379,233,104,0,0,0,0,36678,8,192,192,10,TRUE,FALSE,1980,Amherst,123299,Rich Thompson,1958-11-01,New York,NY,USA,"6' 3""""",225,FALSE,TRUE,TRUE,1982,1990-04-22,1985-04-28,NA,1,Pitcher,Pitcher,P,R,Right,R,Right,N,Cleveland Guardians,JR,June Amateur Draft,1985,1990,Richard Neil,,1958,11,1,NA,NA,NA,1980,1994,1978,1980,No,NY
2766,Jack Taschner,222,2,6,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0.16699999999999998,0,1,0.333,0,0.333,0,0,0.234,-0.5,0,-0.5,NA,0.2,0.6,0.3,0,0.1,51,0.01,-0.05,0.06,-0.16,-0.01,0.74,0,-0.02,0.03,0,0.6,0,27 - 32,-0.5,0,0.16699999999999998,0,189,0,100,0,0,0,0,171702,37,1105,1105,20,TRUE,FALSE,1996,"Horlick HS (Racine, WI)",435620,Jack Taschner,1978-04-21,Milwaukee,WI,USA,"6' 3""""",205,FALSE,TRUE,TRUE,1999,2010-07-28,2005-06-11,NA,1,Pitcher,Pitcher,P,L,Left,L,Left,N,Los Angeles Angels,JR,June Amateur Draft,2005,2010,Jack Gerard,,1978,4,21,NA,NA,NA,1999,2010,1997,1999,Yes,WI
17034,Sean Reid-Foley,48,4,6,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0.33299999999999996,0.667,0.5,0.333,0,0.333,0,0,0.231,-0.4,0,-0.4,NA,0.2,0.7,0.5,0,0.1,48,-0.02,-0.07,0.05,-0.42,-0.05,0.8,0,-0.04,0.02,0,0.7,0,22 - 27,-0.4,0,1,0,363,302,102,0,0,NA,0,393983,2,49,49,8,TRUE,FALSE,2014,Sandalwood (FL) HS,656887,Sean Reid-Foley,1995-08-30,Agana Heights,GU,USA,"6' 3""""",230,TRUE,TRUE,TRUE,2014,NA,2018-08-13,SR-F,1,Pitcher,Pitcher,P,R,Right,R,Right,N,Toronto Blue Jays,JR,June Amateur Draft,2018,NA,Sean Ian,,1995,8,30,NA,NA,NA,2014,2023,NA,NA,Yes,FL
19170,Corey Ray,1,2,3,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0.33299999999999996,0.33299999999999996,1,0.333,0,0.333,0,0,0.231,-0.2,0,-0.2,0,0.1,0,-0.1,0,2.6,41,-0.07,-0.09,0.02,-0.54,-0.05,1.54,1,-0.04,0,0,0,0,26 - 26,-0.2,0,0.667,0,363,149,102,0,0,0,0,370278,33,987,987,11,TRUE,FALSE,2013,Simeon Career Academy (IL),641999,Corey Ray,1994-09-22,Chicago,IL,USA,"6' 0""""",196,TRUE,TRUE,TRUE,2016,NA,2021-04-24,NA,8,Outfielder,Outfielder,CF,L,Left,L,Left,N,Seattle Mariners,JR,June Amateur Draft,2021,NA,Corey Donte,,1994,9,22,NA,NA,NA,2016,2022,2014,2016,No,IL
20492,Casey Mize,39,2,3,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0.33299999999999996,0.33299999999999996,1,0.333,0,0.333,0,0,0.231,-0.2,0,-0.2,NA,0.1,0.4,0.2,0,0.1,42,0.05,-0.03,0.08,0.52,0.06,1.23,0,-0.02,0.06,0,0.4,0,23 - 25,-0.2,0,0.667,0,393,146,105,0,0,0,0,759143,1,1,1,1,TRUE,FALSE,2018,Auburn,663554,Casey Mize,1997-05-01,Springville,AL,USA,"6' 3""""",212,TRUE,TRUE,TRUE,2018,NA,2020-08-19,NA,1,Pitcher,Pitcher,P,R,Right,R,Right,N,Detroit Tigers,JR,June Amateur Draft,2020,NA,Casey Arthur,,1997,5,1,NA,NA,NA,2018,2022,2016,2018,No,AL
23550,Aaron Ashby,41,2,4,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0.25,0.5,0.5,0.333,0,0.333,0,0,0.231,-0.3,0,-0.3,NA,0.1,0.5,0.3,0,0.1,41,-0.05,-0.05,0.01,-0.28,-0.03,0.55,0,-0.03,-0.06,0,0.5,0,23 - 24,-0.3,0,0.75,0,272,224,102,0,0,NA,0,785982,25,764,764,29,TRUE,FALSE,2017,Crowder CC,676879,Aaron Ashby,1998-05-24,Kansas City,MO,USA,"6' 1""""",188,TRUE,TRUE,FALSE,2018,NA,2021-06-30,NA,1,Pitcher,Pitcher,P,R,Right,L,Left,N,Texas Rangers,JR,June Amateur Draft,2021,NA,Aaron Phillip,,1998,5,24,NA,NA,NA,2018,2023,NA,NA,No,MO
