fg_playerID,Name,W,L,ERA,fWAR,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,WPA,Clutch,HLD,ERA-,FIP-,K%,BB%,E-F,Age Rng,K-BB%,kwERA,TTO%,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,bis_player_id,pick_round,pick_number,display_pick_number,round_pick_number,is_drafted,is_pass,year,school_name,person_id,person_full_name,person_birth_date,person_birth_city,person_birth_state_province,person_birth_country,person_active,person_is_player,person_is_verified,person_draft_year,person_last_played_date,person_mlb_debut_date,person_nick_name,person_primary_position_code,person_primary_position_name,person_primary_position_type,person_primary_position_abbreviation,person_bat_side_code,person_bat_side_description,person_pitch_hand_code,person_pitch_hand_description,team_all_star_status,team_name,draft_type_code,draft_type_description,mlb_played_first,mlb_played_last,name_given,name_nick,birth_year,birth_month,birth_day,death_year,death_month,death_day,pro_played_first,pro_played_last,col_played_first,col_played_last
13762,Tim Cooney,1,0,3.16,0.4,6,6,0,0,0,0,31.1,130,28,12,11,3,10,2,1,1,0,29,8.33,2.87,2.9,8.04,0.86,0.235,1.21,0.287,0.7759999999999999,3.58,0.15,0.23,0,83,93,0.223,0.077,-0.42,24 - 24,0.146,3.74,0.32299999999999995,106,97,108,92,88,94,93,96,106,108,99,370201,3,117,117,22,TRUE,FALSE,2012,Wake Forest,608641,Tim Cooney,1990-12-19,Collegeville,PA,USA,FALSE,TRUE,TRUE,2012,2015-07-24,2015-04-30,NA,1,Pitcher,Pitcher,P,L,Left,L,Left,N,St. Louis Cardinals,JR,June Amateur Draft,2015,2015,Timothy Manus,,1990,12,19,NA,NA,NA,2012,2017,2010,2012
1001857,Fred Cambria,1,2,3.51,0.4,6,5,0,0,0,0,33.1,150,37,15,13,2,12,0,1,0,0,14,3.78,3.24,1.17,9.99,0.54,0.27,1.47,0.289,0.742,3.75,NA,NA,0,88,99,0.09300000000000001,0.08,-0.24,22 - 22,0.013000000000000001,4.42,0.187,64,91,71,113,62,107,106,102,104,61,87,NA,3,58,58,10,TRUE,FALSE,1969,Saint Leo,111901,Fred Cambria,1948-01-22,Cambria Heights,NY,USA,FALSE,TRUE,TRUE,1969,1970-10-01,1970-08-26,NA,1,Pitcher,Pitcher,P,R,Right,R,Right,N,Pittsburgh Pirates,JR,June Amateur Draft,1970,1970,Frederick Dennis,,1948,1,22,NA,NA,NA,1969,1973,1967,1969
1568,Carl Sadler,1,2,3.6,0.4,42,0,0,0,0,1,30,127,26,12,12,2,16,0,2,4,0,33,9.9,4.8,2.06,7.8,0.6,0.239,1.4,0.324,0.777,3.45,-0.67,-1.15,8,81,80,0.26,0.126,0.15,25 - 26,0.134,3.68,0.402,159,149,107,84,55,91,101,112,110,163,152,119212,34,1000,1000,5,TRUE,FALSE,1996,"Taylor County HS (Perry, FL)",424725,Carl Sadler,1976-10-11,Gainesville,FL,USA,FALSE,TRUE,TRUE,1996,2003-05-18,2002-07-31,NA,1,Pitcher,Pitcher,P,L,Left,L,Left,N,Washington Nationals,JR,June Amateur Draft,2002,2003,William Carl,,1976,10,11,NA,NA,NA,1996,2005,NA,NA
62,Eric Knott,1,3,4.5,0.4,16,2,0,0,0,0,24,111,31,21,12,2,6,0,2,0,0,21,7.88,2.25,3.5,11.63,0.75,0.301,1.54,0.363,0.49700000000000005,3.37,-0.95,-0.81,0,102,76,0.18899999999999997,0.054000000000000006,1.13,26 - 28,0.135,3.76,0.261,117,66,146,129,71,117,112,125,69,110,62,131717,42,1156,1156,5,TRUE,FALSE,1994,Edison College,407482,Eric Knott,1974-09-23,Harvey,IL,USA,FALSE,TRUE,TRUE,1996,2003-08-26,2001-09-01,NA,1,Pitcher,Pitcher,P,L,Left,L,Left,N,Los Angeles Angels,JR,June Amateur Draft,2001,2003,Eric James,,1974,9,23,NA,NA,NA,1997,2007,1996,1997
26214,Chris Murphy,1,2,4.91,0.4,20,0,0,0,1,0,47.2,212,50,27,26,5,17,0,1,4,0,49,9.25,3.21,2.88,9.44,0.94,0.258,1.41,0.321,0.672,3.7,-0.2,-0.1,0,108,86,0.231,0.08,1.21,25 - 25,0.151,4.41,0.335,104,98,106,112,77,106,108,110,93,100,94,766477,6,197,197,30,TRUE,FALSE,2019,University of San Diego,669684,Chris Murphy,1998-06-05,Mission Hills,CA,USA,TRUE,TRUE,TRUE,2019,NA,2023-06-07,NA,1,Pitcher,Pitcher,P,L,Left,L,Left,N,Boston Red Sox,JR,June Amateur Draft,2023,NA,Christopher Michael,,1998,6,5,NA,NA,NA,2019,2023,2017,2019
13796,Tyler Wagner,1,2,4.94,0.4,6,3,0,0,0,0,23.2,107,31,14,13,1,9,0,0,1,0,12,4.56,3.42,1.33,11.79,0.38,0.316,1.69,0.353,0.674,3.82,-0.21,0.31,0,122,95,0.11199999999999999,0.084,1.13,24 - 25,0.027999999999999997,5.25,0.20600000000000002,57,114,52,135,39,126,129,118,92,53,107,371025,4,155,155,27,TRUE,FALSE,2012,Utah,621281,Tyler Wagner,1991-01-24,Las Vegas,NV,USA,FALSE,TRUE,TRUE,2012,2016-04-24,2015-05-31,NA,1,Pitcher,Pitcher,P,R,Right,R,Right,N,Milwaukee Brewers,JR,June Amateur Draft,2015,2016,Tyler Joseph,,1991,1,24,NA,NA,NA,2012,2018,2010,2012
1014423,Clint Zavaras,1,6,5.19,0.4,10,10,0,0,0,0,52,231,49,33,30,4,30,1,2,1,0,31,5.37,5.19,1.03,8.48,0.69,0.246,1.52,0.274,0.637,4.42,-1.08,-0.38,0,130,112,0.134,0.13,0.78,22 - 22,0.004,4.42,0.281,98,160,61,95,90,96,112,96,89,94,154,31893,3,61,61,7,TRUE,FALSE,1985,"Mullin HS (Denver, CO)",124749,Clint Zavaras,1967-01-04,Denver,CO,USA,FALSE,TRUE,TRUE,1985,1989-09-24,1989-06-03,NA,1,Pitcher,Pitcher,P,R,Right,R,Right,N,Seattle Mariners,JR,June Amateur Draft,1989,1989,Clinton Wayne,,1967,1,4,NA,NA,NA,1985,1994,NA,NA
1007372,Bill Latham,1,4,5.35,0.4,14,5,0,0,0,0,38.2,170,45,24,23,2,13,1,1,1,1,18,4.19,3.03,1.38,10.47,0.47,0.288,1.5,0.316,0.623,3.55,-0.97,-0.99,0,136,92,0.106,0.077,1.81,24 - 25,0.028999999999999998,4.28,0.19399999999999998,74,91,82,119,55,114,111,113,87,72,88,22832,11,286,286,26,TRUE,FALSE,1977,"Huffman HS (Birmingham, AL)",117529,Bill Latham,1960-08-29,Birmingham,AL,USA,FALSE,TRUE,TRUE,1977,1986-10-01,1985-04-15,NA,1,Pitcher,Pitcher,P,L,Left,L,Left,N,Seattle Mariners,JR,June Amateur Draft,1985,1986,William Carol,,1960,8,29,NA,NA,NA,1981,1988,1978,1981
16455,Conner Greene,1,3,7.11,0.4,24,1,0,0,0,4,25.1,121,32,20,20,1,12,1,3,2,0,26,9.24,4.26,2.17,11.37,0.36,0.302,1.74,0.392,0.5920000000000001,3.41,-1.1,-0.84,1,161,75,0.215,0.099,3.7,26 - 26,0.11599999999999999,4.76,0.322,104,131,68,135,28,124,134,135,82,93,117,386876,7,205,205,9,TRUE,FALSE,2013,Santa Monica (CA) HS,641632,Conner Greene,1995-04-04,Santa Monica,CA,USA,TRUE,TRUE,TRUE,2013,NA,2021-07-27,NA,1,Pitcher,Pitcher,P,R,Right,R,Right,N,Toronto Blue Jays,JR,June Amateur Draft,2021,NA,James Conner,,1995,4,4,NA,NA,NA,2013,2023,NA,NA
2175,Ben Hendrickson,1,10,7.41,0.4,14,12,0,0,0,0,58.1,280,79,50,48,6,29,1,4,5,0,37,5.71,4.47,1.28,12.19,0.93,0.32,1.85,0.358,0.599,4.84,-1.9,-0.42,0,169,109,0.132,0.10400000000000001,2.57,23 - 25,0.028999999999999998,5.13,0.257,85,132,64,134,83,124,133,122,83,77,119,173689,10,304,304,10,TRUE,FALSE,1999,Bloomington Jefferson HS (MN),430608,Ben Hendrickson,1981-02-04,St. Cloud,MN,USA,FALSE,TRUE,TRUE,1999,2006-05-20,2004-06-02,NA,1,Pitcher,Pitcher,P,R,Right,R,Right,N,Milwaukee Brewers,JR,June Amateur Draft,2004,2006,Benjamin John,,1981,2,4,NA,NA,NA,2000,2009,NA,NA
3600,Chris Britton,0,3,3.83,0.4,78,0,0,0,1,2,89.1,377,83,40,38,10,32,4,0,1,0,58,5.84,3.22,1.81,8.36,1.01,0.241,1.29,0.264,0.743,4.39,-0.09,-1.4,6,85,97,0.154,0.085,-0.56,23 - 25,0.069,4.66,0.265,90,99,90,89,96,91,92,88,105,92,102,199926,8,233,233,7,TRUE,FALSE,2001,Plantation HS (FL),461904,Chris Britton,1982-12-16,Hollywood,FL,USA,FALSE,TRUE,TRUE,2001,2008-09-26,2006-04-12,NA,1,Pitcher,Pitcher,P,R,Right,R,Right,N,Baltimore Orioles,JR,June Amateur Draft,2006,2008,Christopher Daniel,,1982,12,16,NA,NA,NA,2001,2011,NA,NA
23292,Packy Naughton,0,6,4.98,0.4,37,8,0,0,1,1,59.2,266,68,35,33,6,22,2,2,1,0,48,7.24,3.32,2.18,10.26,0.91,0.281,1.51,0.33,0.682,4.05,-0.43,-0.39,3,120,97,0.18100000000000002,0.083,0.93,25 - 27,0.098,4.83,0.28600000000000003,83,103,71,122,76,116,117,113,95,80,98,766554,9,257,257,2,TRUE,FALSE,2017,Virginia Tech,676050,Packy Naughton,1996-04-16,Boston,MA,USA,TRUE,TRUE,TRUE,2017,NA,2021-08-08,NA,1,Pitcher,Pitcher,P,R,Right,L,Left,N,Cincinnati Reds,JR,June Amateur Draft,2021,NA,Patrick Joseph,,1996,4,16,NA,NA,NA,2017,2023,2015,2017
1012401,Don Stanhouse,38,54,3.84,0.3,294,66,11,2,64,0,760.1,3359,707,359,324,48,455,47,16,29,3,408,4.83,5.39,0.9,8.37,0.57,0.245,1.53,0.271,0.737,4.23,5.25,5.78,0,106,116,0.122,0.136,-0.4,21 - 31,-0.013999999999999999,4.43,0.271,95,165,58,96,79,97,115,98,102,92,159,10326,1,9,9,9,TRUE,FALSE,1969,DuQuoin HS (IL),122659,Don Stanhouse,1951-02-12,DuQuoin,IL,USA,FALSE,TRUE,TRUE,1969,1982-09-24,1972-04-19,NA,1,Pitcher,Pitcher,P,R,Right,R,Right,N,Oakland Athletics,JR,June Amateur Draft,1972,1982,Donald Joseph,,1951,2,12,NA,NA,NA,1969,1983,NA,NA
1037,Kevin Jarvis,34,49,6.03,0.3,187,118,4,3,1,1,780.2,3492,937,568,523,149,262,23,23,21,0,453,5.22,3.02,1.73,10.8,1.72,0.292,1.54,0.302,0.645,5.51,-9.36,1.91,0,137,124,0.13,0.075,0.52,24 - 36,0.055,4.79,0.247,77,88,88,118,158,113,110,103,91,75,85,7799,21,561,561,20,TRUE,FALSE,1991,Wake Forest,116496,Kevin Jarvis,1969-08-01,Lexington,KY,USA,FALSE,TRUE,TRUE,1991,2006-09-24,1994-04-06,NA,1,Pitcher,Pitcher,P,L,Left,R,Right,N,Cincinnati Reds,JR,June Amateur Draft,1994,2006,Kevin Thomas,,1969,8,1,NA,NA,NA,1991,2006,1988,1991
672,Dennis Springer,24,48,5.18,0.3,130,98,9,4,1,0,655.1,2866,702,415,377,108,258,6,40,21,0,296,4.07,3.54,1.15,9.64,1.48,0.273,1.46,0.274,0.6890000000000001,5.73,-8.26,-3.14,0,113,124,0.10300000000000001,0.09,-0.55,30 - 37,0.013000000000000001,5.29,0.231,63,99,64,103,131,103,101,92,98,63,99,600179,21,533,533,8,TRUE,FALSE,1987,Fresno State,122618,Dennis Springer,1965-02-12,Fresno,CA,USA,FALSE,TRUE,TRUE,1987,2002-05-26,1995-09-13,NA,1,Pitcher,Pitcher,P,R,Right,R,Right,N,Los Angeles Dodgers,JR,June Amateur Draft,1995,2002,Dennis LeRoy,,1965,2,12,NA,NA,NA,1987,2002,1984,1987
1003572,Steve Dunning,23,41,4.56,0.3,136,84,7,1,1,0,613.2,2700,604,342,311,82,323,25,12,28,4,390,5.72,4.74,1.21,8.86,1.2,0.255,1.51,0.276,0.7240000000000001,4.63,-1.84,-1.03,0,125,126,0.14400000000000002,0.12,-0.07,21 - 28,0.025,3.93,0.294,107,142,76,105,162,104,115,102,99,103,136,NA,1,2,2,2,TRUE,FALSE,1970,Stanford,113644,Steve Dunning,1949-05-15,Denver,CO,USA,FALSE,TRUE,TRUE,1970,1977-09-30,1970-06-14,NA,1,Pitcher,Pitcher,P,R,Right,R,Right,N,Cleveland Guardians,JR,June Amateur Draft,1970,1977,Steven John,,1949,5,15,NA,NA,NA,1970,1978,1968,1970
1014342,Rich Yett,22,24,4.95,0.3,136,49,4,1,2,0,414.1,1842,444,242,228,53,191,10,7,29,3,229,4.97,4.15,1.2,9.64,1.15,0.27,1.53,0.287,0.705,4.78,-3.63,0.3,0,119,117,0.124,0.10400000000000001,0.17,22 - 27,0.021,4.44,0.257,88,125,70,107,119,105,112,101,99,84,120,17796,26,650,650,8,TRUE,FALSE,1980,"Don Lugo HS (Chino, CA)",124666,Rich Yett,1962-10-06,Pomona,CA,USA,FALSE,TRUE,TRUE,1980,1990-04-25,1985-04-13,NA,1,Pitcher,Pitcher,P,R,Right,R,Right,N,Minnesota Twins,JR,June Amateur Draft,1985,1990,Richard Martin,,1962,10,6,NA,NA,NA,1980,1990,NA,NA
12800,Noe Ramirez,18,16,4.21,0.3,277,8,0,0,2,10,297,1251,252,152,139,47,117,9,22,12,0,310,9.39,3.55,2.65,7.64,1.42,0.227,1.24,0.272,0.735,4.54,-0.97,-2.17,32,98,107,0.248,0.094,-0.33,25 - 32,0.154,4.11,0.379,109,110,99,89,116,92,95,92,101,111,112,362953,4,142,142,21,TRUE,FALSE,2011,Cal State Fullerton,598287,Noé Ramirez,1989-12-22,Los Angeles,CA,USA,TRUE,TRUE,TRUE,2011,NA,2015-07-03,Nono,1,Pitcher,Pitcher,P,R,Right,R,Right,N,Boston Red Sox,JR,June Amateur Draft,2015,NA,Noé,,1989,12,22,NA,NA,NA,2012,2022,2009,2011
1002604,Rocky Coppinger,17,11,5.47,0.3,82,32,0,0,0,0,241.2,1088,247,153,147,48,140,6,4,8,0,210,7.82,5.21,1.5,9.2,1.79,0.262,1.6,0.29,0.735,5.78,-0.37,1.12,0,116,121,0.193,0.129,-0.3,22 - 27,0.064,4.72,0.366,122,142,86,96,151,97,109,97,105,119,138,86648,19,539,539,19,TRUE,FALSE,1993,"Coronado HS (El Paso, TX)",112662,Rocky Coppinger,1974-03-19,El Paso,TX,USA,FALSE,TRUE,TRUE,1993,2001-10-04,1996-06-11,NA,1,Pitcher,Pitcher,P,R,Right,R,Right,N,Baltimore Orioles,JR,June Amateur Draft,1996,2001,John Thomas,,1974,3,19,NA,NA,NA,1994,2005,1994,1994
1006475,John Johnstone,15,19,4.01,0.3,234,0,0,0,3,0,278.1,1208,269,138,124,38,115,21,9,7,1,234,7.57,3.72,2.03,8.7,1.23,0.248,1.38,0.284,0.75,4.56,0.82,2.04,0,95,105,0.19399999999999998,0.095,-0.55,24 - 31,0.099,4.27,0.32,113,107,107,95,116,96,98,97,106,113,107,39475,20,523,523,24,TRUE,FALSE,1987,"Bishop Ludden HS (Liverpool, NY)",116651,John Johnstone,1968-11-25,Liverpool,NY,USA,FALSE,TRUE,TRUE,1987,2000-09-30,1993-09-03,NA,1,Pitcher,Pitcher,P,R,Right,R,Right,N,New York Mets,JR,June Amateur Draft,1993,2000,John William,,1968,11,25,NA,NA,NA,1987,2000,NA,NA
19990,Bryse Wilson,15,17,4.81,0.3,109,43,0,0,4,1,309,1344,329,181,165,51,101,7,13,11,1,223,6.5,2.94,2.21,9.58,1.49,0.267,1.39,0.291,0.705,4.98,-2.18,-0.87,5,114,119,0.166,0.075,-0.18,20 - 25,0.091,4.96,0.27899999999999997,74,89,83,114,125,110,107,100,98,73,87,759233,4,109,109,3,TRUE,FALSE,2016,Orange (NC) HS,669060,Bryse Wilson,1997-12-20,Durham,NC,USA,TRUE,TRUE,TRUE,2016,NA,2018-08-20,NA,1,Pitcher,Pitcher,P,R,Right,R,Right,N,Atlanta Braves,JR,June Amateur Draft,2018,NA,Bryse Everett,,1997,12,20,NA,NA,NA,2016,2023,NA,NA
14375,Amir Garrett,13,19,4.95,0.3,322,14,0,0,8,11,325.1,1423,280,188,179,55,188,10,14,22,3,376,10.4,5.2,2,7.75,1.52,0.229,1.44,0.285,0.726,4.92,-0.51,1.39,67,114,113,0.264,0.132,0.03,25 - 31,0.132,4.43,0.435,119,158,76,91,124,94,110,97,100,116,154,367565,22,685,685,24,TRUE,FALSE,2011,Henderson (NV) International School,607237,Amir Garrett,1992-05-03,Victorville,CA,USA,TRUE,TRUE,TRUE,2011,NA,2017-04-07,Count On AG,1,Pitcher,Pitcher,P,R,Right,L,Left,N,Cincinnati Reds,JR,June Amateur Draft,2017,NA,Amir Jamal,,1992,5,3,NA,NA,NA,2012,2023,NA,NA
1011309,Scott Ruskin,11,9,3.95,0.3,192,0,0,0,8,0,193.2,853,191,93,85,15,90,12,6,9,1,146,6.78,4.18,1.62,8.88,0.7,0.252,1.45,0.295,0.7290000000000001,3.8,-3.55,-1.87,0,109,102,0.171,0.106,0.15,27 - 30,0.066,3.82,0.294,116,131,88,103,97,102,111,106,101,112,126,37743,14,353,353,16,TRUE,FALSE,1981,"Sandalwood HS (Jacksonville, FL)",121560,Scott Ruskin,1963-06-08,Jacksonville,FL,USA,FALSE,TRUE,TRUE,1985,1993-09-16,1990-04-09,NA,1,Pitcher,Pitcher,P,R,Right,L,Left,N,Cincinnati Reds,JR,June Amateur Draft,1990,1993,Scott Drew,,1963,6,8,NA,NA,NA,1986,1993,1982,1985
1005705,Jeremy Hernandez,10,14,3.64,0.3,133,0,0,0,20,0,193,813,191,88,78,20,67,16,4,5,2,122,5.69,3.12,1.82,8.91,0.93,0.257,1.34,0.285,0.7440000000000001,4.15,-0.23,-0.52,0,90,101,0.15,0.08199999999999999,-0.51,24 - 28,0.068,4.1,0.257,96,94,102,99,110,100,98,99,105,98,96,37531,2,46,46,14,TRUE,FALSE,1987,Cal State Northridge,115824,Jeremy Hernandez,1966-07-06,Burbank,CA,USA,FALSE,TRUE,TRUE,1987,1995-09-27,1991-09-02,NA,1,Pitcher,Pitcher,P,R,Right,R,Right,N,St. Louis Cardinals,JR,June Amateur Draft,1991,1995,Jeremy Stuart,,1966,7,6,NA,NA,NA,1987,1998,1985,1987
3357,Cesar Ramos,10,15,4.02,0.3,267,14,0,0,2,4,346.2,1502,346,166,155,35,139,22,12,14,1,268,6.96,3.61,1.93,8.98,0.91,0.256,1.4,0.297,0.7390000000000001,4.17,-1.55,-2.32,13,102,105,0.17800000000000002,0.09300000000000001,-0.15,25 - 32,0.086,4.35,0.294,92,120,75,102,87,102,107,101,102,90,118,310901,6,164,164,2,TRUE,FALSE,2002,"El Rancho HS (Pico Rivera, CA)",459987,Cesár Ramos,1984-06-22,Los Angeles,CA,USA,FALSE,TRUE,TRUE,2005,2016-07-10,2009-09-16,NA,1,Pitcher,Pitcher,P,L,Left,L,Left,N,Tampa Bay Rays,JR,June Amateur Draft,2009,2016,Cesár,,1984,6,22,NA,NA,NA,2005,2017,2003,2005
4089,James Russell,10,18,4.09,0.3,394,6,0,0,4,20,334.2,1430,340,176,152,43,100,22,9,6,1,243,6.53,2.69,2.43,9.14,1.16,0.257,1.31,0.287,0.7020000000000001,4.28,-2.92,-1.69,59,104,110,0.17,0.07,-0.19,24 - 30,0.1,4.13,0.27,86,88,99,105,125,103,101,97,96,86,88,301938,37,1113,1113,22,TRUE,FALSE,2004,Heritage HS (TX),460701,James Russell,1986-01-08,Cincinnati,OH,USA,FALSE,TRUE,TRUE,2007,2016-04-19,2010-04-05,NA,1,Pitcher,Pitcher,P,L,Left,L,Left,N,Seattle Mariners,JR,June Amateur Draft,2010,2016,James Clayton,,1986,1,8,NA,NA,NA,2007,2021,2007,2007
2766,Jack Taschner,10,5,5.14,0.3,222,0,0,0,0,10,189,882,208,118,108,19,104,6,7,13,0,160,7.62,4.95,1.54,9.9,0.9,0.27,1.65,0.319,0.687,4.51,-1.81,0.08,35,119,106,0.18100000000000002,0.11800000000000001,0.63,27 - 32,0.064,4.65,0.321,111,146,76,109,88,105,119,108,96,103,135,171702,37,1105,1105,20,TRUE,FALSE,1996,"Horlick HS (Racine, WI)",435620,Jack Taschner,1978-04-21,Milwaukee,WI,USA,FALSE,TRUE,TRUE,1999,2010-07-28,2005-06-11,NA,1,Pitcher,Pitcher,P,L,Left,L,Left,N,Los Angeles Angels,JR,June Amateur Draft,2005,2010,Jack Gerard,,1978,4,21,NA,NA,NA,1999,2010,1997,1999
1894,Lenny DiNardo,10,18,5.36,0.3,94,34,0,0,0,0,257,1168,316,180,153,26,115,7,9,7,0,132,4.62,4.03,1.15,11.07,0.91,0.303,1.68,0.327,0.644,4.91,-3.45,-2.46,1,119,112,0.113,0.099,0.45,24 - 29,0.015,5.29,0.23399999999999999,71,122,57,118,87,114,119,109,91,67,117,203803,10,295,295,12,TRUE,FALSE,1998,"Santa Fe HS (High Spring, FL)",430837,Lenny DiNardo,1979-09-19,Miami,FL,USA,FALSE,TRUE,TRUE,2001,2009-10-02,2004-04-23,NA,1,Pitcher,Pitcher,P,L,Left,L,Left,N,Boston Red Sox,JR,June Amateur Draft,2004,2009,Leonard Edward,,1979,9,19,NA,NA,NA,2001,2013,1999,2001
8261,Sean Gallagher,10,10,5.64,0.3,91,23,0,0,1,0,207.1,965,225,144,130,24,123,5,12,3,2,165,7.16,5.34,1.34,9.77,1.04,0.271,1.68,0.314,0.662,4.99,-2.89,-0.93,3,134,119,0.171,0.128,0.66,21 - 24,0.044000000000000004,4.84,0.32299999999999995,103,159,65,108,105,105,122,106,92,96,147,301625,12,366,366,25,TRUE,FALSE,2004,Saint Thomas Aquinas HS (FL),451595,Sean Gallagher,1985-12-30,Boston,MA,USA,FALSE,TRUE,TRUE,2004,2010-10-03,2007-06-09,NA,1,Pitcher,Pitcher,P,R,Right,R,Right,N,Chicago Cubs,JR,June Amateur Draft,2007,2010,Sean Patrick,,1985,12,30,NA,NA,NA,2004,2016,NA,NA
6550,Michael Stutes,9,3,4.01,0.3,79,0,0,0,0,0,85.1,363,70,42,38,8,40,3,3,2,0,72,7.59,4.22,1.8,7.38,0.84,0.219,1.29,0.258,0.6970000000000001,4.08,0.84,0.36,17,105,105,0.198,0.11,-0.07,24 - 26,0.08800000000000001,4.18,0.331,103,137,76,85,94,88,99,89,95,103,136,301946,32,958,958,17,TRUE,FALSE,2004,Lake Oswego HS (OR),452741,Michael Stutes,1986-09-04,Metairie,LA,USA,FALSE,TRUE,TRUE,2008,2013-09-28,2011-04-25,NA,1,Pitcher,Pitcher,P,R,Right,R,Right,N,Los Angeles Dodgers,JR,June Amateur Draft,2011,2013,Michael Christopher,,1986,9,4,NA,NA,NA,2008,2013,2005,2008
3532,Jeff Fulchino,9,10,4.84,0.3,163,0,0,0,0,7,178.1,789,181,100,96,21,80,9,7,6,1,162,8.18,4.04,2.03,9.13,1.06,0.258,1.46,0.308,0.7040000000000001,4.26,-1.4,-0.48,21,120,104,0.205,0.10099999999999999,0.59,26 - 31,0.10400000000000001,4.08,0.33299999999999996,114,121,95,103,112,102,108,105,97,111,118,198493,8,242,242,16,TRUE,FALSE,2001,Connecticut,445246,Jeff Fulchino,1979-11-26,Titusville,FL,USA,FALSE,TRUE,TRUE,2001,2011-09-12,2006-06-22,NA,1,Pitcher,Pitcher,P,R,Right,R,Right,N,Miami Marlins,JR,June Amateur Draft,2006,2011,Jeffrey Joseph,,1979,11,26,NA,NA,NA,2001,2013,1999,2001
1011552,Bill Scherrer,8,10,4.08,0.3,228,2,0,0,11,0,311.1,1353,307,154,141,31,140,29,2,8,2,207,5.98,4.05,1.48,8.87,0.9,0.254,1.44,0.284,0.727,4.09,0,-0.01,0,104,104,0.153,0.10400000000000001,-0.01,24 - 30,0.05,3.99,0.27899999999999997,108,122,85,101,108,100,107,101,102,106,120,19082,6,134,134,14,TRUE,FALSE,1976,"Bishop O'Hara HS (Tonawanda, NY)",121805,Bill Scherrer,1958-01-20,Tonawanda,NY,USA,FALSE,TRUE,TRUE,1976,1988-07-28,1982-09-07,NA,1,Pitcher,Pitcher,P,L,Left,L,Left,N,Cleveland Guardians,JR,June Amateur Draft,1982,1988,William Joseph,,1958,1,20,NA,NA,NA,1977,1991,NA,NA
3241,Josh Roenicke,8,3,4.17,0.3,190,0,0,0,2,4,220.1,980,218,115,102,19,117,10,8,19,0,168,6.86,4.78,1.44,8.9,0.78,0.255,1.52,0.298,0.721,4.37,0.14,0.71,27,96,105,0.171,0.11900000000000001,-0.21,25 - 30,0.052000000000000005,4.73,0.31,93,152,62,101,78,101,114,101,99,89,146,334773,10,294,294,8,TRUE,FALSE,2006,UCLA,502158,Josh Roenicke,1982-08-04,Baltimore,MD,USA,FALSE,TRUE,TRUE,2006,2013-09-26,2008-09-13,NA,1,Pitcher,Pitcher,P,R,Right,R,Right,N,Cincinnati Reds,JR,June Amateur Draft,2008,2013,Joshua James,,1982,8,4,NA,NA,NA,2006,2020,2003,2006
2710,Ruddy Lugo,8,4,4.39,0.3,102,0,0,0,0,2,133.1,591,123,68,65,7,74,6,7,5,0,82,5.54,5,1.11,8.3,0.47,0.241,1.48,0.276,0.7,4.46,-0.33,-0.84,9,99,100,0.139,0.125,-0.07,26 - 27,0.013999999999999999,5.36,0.276,85,154,55,88,44,90,105,92,99,83,151,169107,3,94,94,10,TRUE,FALSE,1999,"Xaverian HS (Brooklyn, NY)",425843,Ruddy Lugo,1980-05-22,Barahona,NA,Dominican Republic,FALSE,TRUE,TRUE,1999,2007-09-29,2006-04-03,NA,1,Pitcher,Pitcher,P,S,Switch,R,Right,N,Milwaukee Brewers,JR,June Amateur Draft,2006,2007,Ruddy Joraider,,1980,5,22,NA,NA,NA,1999,2013,NA,NA
26285,Tommy Henry,8,8,4.57,0.3,26,25,0,0,0,0,136,586,133,70,69,22,56,3,7,4,0,100,6.62,3.71,1.79,8.8,1.46,0.254,1.39,0.277,0.763,5.23,-0.12,0.48,0,108,128,0.171,0.096,-0.66,24 - 25,0.075,5.19,0.304,77,113,68,103,125,103,106,94,106,76,112,807669,CB-B,74,74,5,TRUE,FALSE,2019,Michigan,674072,Tommy Henry,1997-07-29,Portage,MI,USA,TRUE,TRUE,TRUE,2019,NA,2022-08-03,NA,1,Pitcher,Pitcher,P,L,Left,L,Left,N,Arizona Diamondbacks,JR,June Amateur Draft,2022,NA,Thomas Jack,,1997,7,29,NA,NA,NA,2019,2023,2017,2019
19231,Caleb Baragar,7,2,2.78,0.3,49,1,0,0,2,2,45.1,186,36,17,14,4,17,2,4,1,0,35,6.95,3.38,2.06,7.15,0.79,0.218,1.17,0.254,0.778,4.17,0.68,-0.02,9,65,101,0.188,0.091,-1.39,26 - 27,0.09699999999999999,5,0.301,77,98,80,86,61,91,89,88,108,80,102,751499,9,275,275,19,TRUE,FALSE,2016,Indiana,670056,Caleb Baragar,1994-04-09,Jenison,MI,USA,TRUE,TRUE,FALSE,2016,NA,2020-07-25,NA,1,Pitcher,Pitcher,P,R,Right,L,Left,N,San Francisco Giants,JR,June Amateur Draft,2020,NA,Caleb,,1994,4,9,NA,NA,NA,2016,2023,2015,2016
